channel,peak_order,row_index,sample_index,timestamp,time_s,effective_time_s,wavelength_nm,delta_nm,prominence,distance_samples,distance_seconds,prominence_threshold
4,9,9002,9002,2025-08-27T13:06:04Z,1672.0,1672.3333333333333,1512.95203,-2.2887049999999363,1.031979999999976,2,0.2,0.1
4,10,9022,9022,2025-08-27T13:06:06Z,1674.0,1674.5,1529.7381,14.497365000000173,15.766260000000102,2,0.2,0.1
4,11,9051,9051,2025-08-27T13:06:09Z,1677.0,1677.4,1539.05395,23.813215000000127,27.141505000000052,2,0.2,0.1
4,12,9059,9059,2025-08-27T13:06:10Z,1678.0,1678.2222222222222,1530.06705,14.82631500000025,11.522590000000037,2,0.2,0.1
4,13,9071,9071,2025-08-27T13:06:11Z,1679.0,1679.5,1512.59986,-2.6408749999998236,0.43729000000007545,2,0.2,0.1
4,14,9075,9075,2025-08-27T13:06:11Z,1679.0,1679.9,1512.2237850000001,-3.0169499999997242,0.35502500000006876,2,0.2,0.1
4,15,9079,9079,2025-08-27T13:06:12Z,1680.0,1680.3,1511.9256,-3.3151349999998274,0.31900999999993473,2,0.2,0.1
4,16,9081,9081,2025-08-27T13:06:12Z,1680.0,1680.5,1511.71423,-3.5265049999998155,0.21136999999998807,2,0.2,0.1
4,17,9085,9085,2025-08-27T13:06:12Z,1680.0,1680.9,1512.64347,-2.5972649999998794,1.266300000000001,2,0.2,0.1
4,18,9093,9093,2025-08-27T13:06:13Z,1681.0,1681.7,1511.9242100000001,-3.3165249999997286,0.15287000000012085,2,0.2,0.1
4,19,9102,9102,2025-08-27T13:06:14Z,1682.0,1682.6,1512.93299,-2.3077449999998407,1.0650700000001052,2,0.2,0.1
4,20,9118,9118,2025-08-27T13:06:16Z,1684.0,1684.3,1528.42712,13.1863850000002,8.58140000000003,2,0.2,0.1
4,21,9132,9132,2025-08-27T13:06:17Z,1685.0,1685.7,1534.10674,18.866005000000087,22.76511000000005,2,0.2,0.1
4,22,9148,9148,2025-08-27T13:06:19Z,1687.0,1687.3,1529.11627,13.875535000000127,0.21037999999998647,2,0.2,0.1
4,23,9158,9158,2025-08-27T13:06:20Z,1688.0,1688.3,1528.21573,12.974995000000035,8.355879999999843,2,0.2,0.1
4,24,9178,9178,2025-08-27T13:06:22Z,1690.0,1690.3,1512.38824,-2.8524949999998626,0.7666999999999007,2,0.2,0.1
4,25,9195,9195,2025-08-27T13:06:23Z,1692.0,1692.0,1511.761615,-3.4791199999999662,0.17935499999998683,2,0.2,0.1
4,26,9218,9218,2025-08-27T13:06:26Z,1694.0,1694.3,1528.63732,13.396585000000186,7.525970000000143,2,0.2,0.1
4,27,9231,9231,2025-08-27T13:06:27Z,1695.0,1695.6,1528.95052,13.709785000000238,17.576030000000173,2,0.2,0.1
4,28,9245,9245,2025-08-27T13:06:28Z,1697.0,1697.0,1522.02786,6.78712500000006,0.19301999999993313,2,0.2,0.1
4,29,9260,9260,2025-08-27T13:06:30Z,1698.0,1698.5,1527.5168,12.276065000000244,9.052490000000262,2,0.2,0.1
4,30,9273,9273,2025-08-27T13:06:31Z,1699.0,1699.8,1511.61862,-3.6221149999998943,0.25977499999999054,2,0.2,0.1
4,31,9278,9278,2025-08-27T13:06:32Z,1700.0,1700.3,1511.66425,-3.5764849999998205,0.43358000000012,2,0.2,0.1
4,32,9319,9319,2025-08-27T13:06:36Z,1704.0,1704.4444444444443,1529.86286,14.622125000000096,19.555380000000014,2,0.2,0.1
4,33,9327,9327,2025-08-27T13:06:37Z,1705.0,1705.375,1527.74441,12.503675000000158,7.367390000000114,2,0.2,0.1
4,34,9338,9338,2025-08-27T13:06:38Z,1706.0,1706.6666666666667,1522.10499,6.864255000000185,0.1716599999999744,2,0.2,0.1
4,35,9346,9346,2025-08-27T13:06:39Z,1707.0,1707.5,1522.26001,7.019275000000107,0.48127999999996973,2,0.2,0.1
4,36,9355,9355,2025-08-27T13:06:40Z,1708.0,1708.4444444444443,1528.25941,13.01867500000003,8.998184999999921,2,0.2,0.1
4,37,9367,9367,2025-08-27T13:06:41Z,1709.0,1709.7,1511.62731,-3.613424999999779,0.640730000000076,2,0.2,0.1
4,38,9391,9391,2025-08-27T13:06:44Z,1712.0,1712.2222222222222,1511.61803,-3.622704999999769,0.3761650000001282,2,0.2,0.1
4,39,9405,9405,2025-08-27T13:06:45Z,1713.0,1713.7777777777778,1511.63008,-3.6106549999999515,0.31751999999983127,2,0.2,0.1
4,40,9412,9412,2025-08-27T13:06:46Z,1714.0,1714.5555555555557,1511.62257,-3.6181649999998626,0.19083000000000538,2,0.2,0.1
4,41,9419,9419,2025-08-27T13:06:47Z,1715.0,1715.3333333333333,1511.67733,-3.563404999999875,0.6402499999999236,2,0.2,0.1
4,42,9444,9444,2025-08-27T13:06:50Z,1718.0,1718.0,1511.6071849999998,-3.633550000000014,0.3211999999998625,2,0.2,0.1
4,43,9458,9458,2025-08-27T13:06:51Z,1719.0,1719.5,1511.589835,-3.650899999999865,0.23545500000000175,2,0.2,0.1
4,44,9468,9468,2025-08-27T13:06:52Z,1720.0,1720.5,1511.61343,-3.627304999999751,0.4057500000001255,2,0.2,0.1
4,45,9476,9476,2025-08-27T13:06:53Z,1721.0,1721.375,1511.48982,-3.75091499999985,0.12013999999999214,2,0.2,0.1
4,46,9489,9489,2025-08-27T13:06:54Z,1722.0,1722.8,1511.51956,-3.721174999999903,0.39307499999995343,2,0.2,0.1
4,47,9499,9499,2025-08-27T13:06:55Z,1723.0,1723.8,1511.724255,-3.516479999999774,0.11057500000015352,2,0.2,0.1
4,48,9501,9501,2025-08-27T13:06:55Z,1724.0,1724.0,1511.77601,-3.4647249999998166,0.16233000000011089,2,0.2,0.1
4,49,9507,9507,2025-08-27T13:06:56Z,1724.0,1724.6,1512.5982450000001,-2.642489999999725,1.254725000000235,2,0.2,0.1
4,50,9519,9519,2025-08-27T13:06:57Z,1725.0,1725.888888888889,1512.61492,-2.625814999999875,1.2812999999998738,2,0.2,0.1
4,51,9532,9532,2025-08-27T13:06:59Z,1727.0,1727.2,1511.7982350000002,-3.4424999999996544,0.4457150000002912,2,0.2,0.1
4,52,9552,9552,2025-08-27T13:07:01Z,1729.0,1729.2,1511.591705,-3.6490299999998115,0.24799499999994623,2,0.2,0.1
4,53,9565,9565,2025-08-27T13:07:02Z,1730.0,1730.5,1512.34268,-2.8980549999998857,0.9901600000000599,2,0.2,0.1
4,54,9581,9581,2025-08-27T13:07:04Z,1732.0,1732.1,1511.9014200000001,-3.339314999999715,0.474880000000212,2,0.2,0.1
4,55,9604,9604,2025-08-27T13:07:06Z,1734.0,1734.4,1512.65864,-2.582094999999754,1.683430000000044,2,0.2,0.1
4,56,9607,9607,2025-08-27T13:07:06Z,1734.0,1734.7,1511.96051,-3.2802249999997457,0.3660000000002128,2,0.2,0.1
4,57,9611,9611,2025-08-27T13:07:07Z,1735.0,1735.1,1511.48081,-3.759924999999839,0.1463300000000345,2,0.2,0.1
4,58,9616,9616,2025-08-27T13:07:07Z,1735.0,1735.6,1511.65924,-3.5814949999999044,0.2873500000000604,2,0.2,0.1
4,59,9623,9623,2025-08-27T13:07:08Z,1736.0,1736.3,1512.64442,-2.5963149999997768,1.309940000000097,2,0.2,0.1
4,60,9627,9627,2025-08-27T13:07:08Z,1736.0,1736.7,1512.13568,-3.1050549999997656,0.5221500000000106,2,0.2,0.1
4,61,9641,9641,2025-08-27T13:07:10Z,1738.0,1738.1,1512.59743,-2.6433049999998275,1.266655000000128,2,0.2,0.1
4,62,9650,9650,2025-08-27T13:07:10Z,1739.0,1739.0,1511.6221099999998,-3.6186250000000655,0.27131999999983236,2,0.2,0.1
4,63,9652,9652,2025-08-27T13:07:11Z,1739.0,1739.2,1511.4841900000001,-3.7565449999997327,0.11782000000016524,2,0.2,0.1
4,64,9660,9660,2025-08-27T13:07:11Z,1740.0,1740.0,1511.57181,-3.6689249999999447,0.2910099999999147,2,0.2,0.1
4,65,9663,9663,2025-08-27T13:07:12Z,1740.0,1740.3,1511.45173,-3.789004999999861,0.11759999999981119,2,0.2,0.1
4,66,9669,9669,2025-08-27T13:07:12Z,1740.0,1740.9,1511.50511,-3.7356249999998,0.17119000000002416,2,0.2,0.1
4,67,9673,9673,2025-08-27T13:07:13Z,1741.0,1741.3,1511.58786,-3.652874999999767,0.27726000000006934,2,0.2,0.1
4,68,9689,9689,2025-08-27T13:07:14Z,1742.0,1742.9,1512.97369,-2.2670449999998254,2.633350000000064,2,0.2,0.1
4,69,9704,9704,2025-08-27T13:07:16Z,1744.0,1744.4444444444443,1511.36835,-3.8723849999998947,0.292660000000069,2,0.2,0.1
4,70,9708,9708,2025-08-27T13:07:16Z,1744.0,1744.888888888889,1511.36999,-3.8707449999999426,0.4819350000000213,2,0.2,0.1
4,71,9711,9711,2025-08-27T13:07:17Z,1745.0,1745.2,1511.993115,-3.24761999999987,1.1599250000001575,2,0.2,0.1
4,72,9718,9718,2025-08-27T13:07:17Z,1745.0,1745.9,1511.6316499999998,-3.60908500000005,0.27517999999986387,2,0.2,0.1
4,73,9720,9720,2025-08-27T13:07:18Z,1746.0,1746.1,1511.93126,-3.309474999999793,0.6009200000000874,2,0.2,0.1
4,74,9723,9723,2025-08-27T13:07:18Z,1746.0,1746.4,1511.57521,-3.6655249999998887,0.10195500000008906,2,0.2,0.1
4,75,9735,9735,2025-08-27T13:07:19Z,1747.0,1747.6,1512.775885,-2.464849999999842,2.014895000000024,2,0.2,0.1
4,76,9744,9744,2025-08-27T13:07:20Z,1748.0,1748.5,1511.58076,-3.659974999999804,0.22748000000001412,2,0.2,0.1
4,77,9746,9746,2025-08-27T13:07:20Z,1748.0,1748.7,1511.5871849999999,-3.6535499999999956,0.28815499999996064,2,0.2,0.1
4,78,9753,9753,2025-08-27T13:07:21Z,1749.0,1749.4,1511.330145,-3.9105899999999565,0.14910499999996318,2,0.2,0.1
4,79,9765,9765,2025-08-27T13:07:22Z,1750.0,1750.6666666666667,1511.98181,-3.258924999999863,0.7532799999999042,2,0.2,0.1
4,80,9773,9773,2025-08-27T13:07:23Z,1751.0,1751.5555555555557,1511.447325,-3.793409999999767,0.13895500000012362,2,0.2,0.1
4,81,9782,9782,2025-08-27T13:07:24Z,1752.0,1752.5555555555557,1512.28589,-2.95484499999975,1.2541250000001583,2,0.2,0.1
4,82,9794,9794,2025-08-27T13:07:25Z,1754.0,1754.0,1512.5902,-2.6505349999997634,0.6171500000000378,2,0.2,0.1
4,83,9797,9797,2025-08-27T13:07:26Z,1754.0,1754.375,1512.58741,-2.653324999999768,0.6129650000000311,2,0.2,0.1
4,84,9809,9809,2025-08-27T13:07:27Z,1756.0,1756.0,1512.821125,-2.4196099999999205,1.7983150000000023,2,0.2,0.1
4,85,9823,9823,2025-08-27T13:07:29Z,1757.0,1757.7142857142858,1511.9861799999999,-3.254554999999982,0.6212399999999434,2,0.2,0.1
4,86,9827,9827,2025-08-27T13:07:30Z,1758.0,1758.25,1511.8178699999999,-3.4228650000000016,0.46792999999979656,2,0.2,0.1
4,87,9837,9837,2025-08-27T13:07:31Z,1759.0,1759.4444444444443,1511.93084,-3.3098949999998695,0.17387000000007902,2,0.2,0.1
4,88,9841,9841,2025-08-27T13:07:31Z,1759.0,1759.888888888889,1512.31388,-2.9268549999999323,0.9478899999999157,2,0.2,0.1
4,89,9848,9848,2025-08-27T13:07:32Z,1760.0,1760.6666666666667,1511.87698,-3.3637549999998555,0.29286000000001877,2,0.2,0.1
4,90,9863,9863,2025-08-27T13:07:34Z,1762.0,1762.4444444444443,1512.58042,-2.660314999999855,1.2053599999999278,2,0.2,0.1
4,91,9866,9866,2025-08-27T13:07:34Z,1762.0,1762.7777777777778,1512.0085450000001,-3.2321899999997186,0.6334850000000642,2,0.2,0.1
4,92,9870,9870,2025-08-27T13:07:35Z,1763.0,1763.2222222222222,1512.64891,-2.5918249999999716,1.3303999999998268,2,0.2,0.1
4,93,9888,9888,2025-08-27T13:07:37Z,1765.0,1765.375,1512.57773,-2.6630049999998846,1.2250800000001618,2,0.2,0.1
4,94,9903,9903,2025-08-27T13:07:38Z,1767.0,1767.0,1512.621785,-2.6189499999998134,1.2958500000002005,2,0.2,0.1
4,95,9916,9916,2025-08-27T13:07:40Z,1768.0,1768.375,1511.60563,-3.6351049999998395,0.12617999999997664,2,0.2,0.1
4,96,9922,9922,2025-08-27T13:07:41Z,1769.0,1769.111111111111,1511.91467,-3.3260649999999714,0.7478199999998196,2,0.2,0.1
4,97,9956,9956,2025-08-27T13:07:44Z,1772.0,1772.75,1512.65228,-2.58845499999984,1.315520000000106,2,0.2,0.1
4,98,9960,9960,2025-08-27T13:07:45Z,1773.0,1773.2,1512.55758,-2.6831549999999424,0.41213999999990847,2,0.2,0.1
4,99,9968,9968,2025-08-27T13:07:45Z,1774.0,1774.0,1512.09701,-3.143724999999904,0.6891000000000531,2,0.2,0.1
4,100,9970,9970,2025-08-27T13:07:46Z,1774.0,1774.2222222222222,1511.87587,-3.3648649999997815,0.45626000000015665,2,0.2,0.1
4,101,9973,9973,2025-08-27T13:07:46Z,1774.0,1774.5555555555557,1511.63193,-3.6088049999998475,0.13835999999992055,2,0.2,0.1
4,102,9977,9977,2025-08-27T13:07:46Z,1775.0,1775.0,1511.705725,-3.5350099999998292,0.178485000000137,2,0.2,0.1
4,103,9980,9980,2025-08-27T13:07:47Z,1775.0,1775.3,1512.44898,-2.7917549999999665,0.4275549999999839,2,0.2,0.1
4,104,9986,9986,2025-08-27T13:07:47Z,1775.0,1775.9,1512.62129,-2.619444999999814,1.2269000000001142,2,0.2,0.1
4,105,9993,9993,2025-08-27T13:07:48Z,1776.0,1776.6,1511.90822,-3.3325149999998303,0.1461500000000342,2,0.2,0.1
4,106,9996,9996,2025-08-27T13:07:48Z,1776.0,1776.9,1512.36944,-2.871294999999918,0.7542899999998554,2,0.2,0.1
4,107,9999,9999,2025-08-27T13:07:49Z,1777.0,1777.2,1511.9460049999998,-3.2947300000000723,0.305889999999863,2,0.2,0.1
4,108,10003,10003,2025-08-27T13:07:49Z,1777.0,1777.6,1511.96927,-3.2714649999998073,0.5935100000001512,2,0.2,0.1
4,109,10006,10006,2025-08-27T13:07:49Z,1777.0,1777.9,1511.60313,-3.637604999999894,0.26637000000005173,2,0.2,0.1
4,110,10012,10012,2025-08-27T13:07:50Z,1778.0,1778.5,1512.28978,-2.9509549999997944,0.9440200000001369,2,0.2,0.1
4,111,10028,10028,2025-08-27T13:07:52Z,1780.0,1780.1,1512.38285,-2.8578849999998965,0.4052149999999983,2,0.2,0.1
4,112,10032,10032,2025-08-27T13:07:52Z,1780.0,1780.5,1512.816615,-2.4241199999999026,0.4004449999999906,2,0.2,0.1
4,113,10035,10035,2025-08-27T13:07:52Z,1780.0,1780.8,1512.833275,-2.407459999999901,1.5425749999999425,2,0.2,0.1
4,114,10054,10054,2025-08-27T13:07:54Z,1782.0,1782.7,1511.88347,-3.3572649999998703,0.5308600000000752,2,0.2,0.1
4,115,10057,10057,2025-08-27T13:07:54Z,1783.0,1783.0,1511.93664,-3.304094999999961,0.5902699999999186,2,0.2,0.1
4,116,10063,10063,2025-08-27T13:07:55Z,1783.0,1783.6,1512.59238,-2.6483549999998104,1.2494400000000496,2,0.2,0.1
4,117,10073,10073,2025-08-27T13:07:56Z,1784.0,1784.6,1512.10222,-3.1385149999998703,0.7739500000000135,2,0.2,0.1
4,118,10077,10077,2025-08-27T13:07:56Z,1785.0,1785.0,1511.93285,-3.307884999999942,0.2851549999998042,2,0.2,0.1
4,119,10087,10087,2025-08-27T13:07:57Z,1786.0,1786.0,1511.93716,-3.30357499999991,0.5824399999999059,2,0.2,0.1
4,120,10103,10103,2025-08-27T13:07:59Z,1787.0,1787.6,1512.60038,-2.640354999999772,1.2819650000001275,2,0.2,0.1
4,121,10106,10106,2025-08-27T13:07:59Z,1787.0,1787.9,1512.59148,-2.649254999999812,0.3506999999999607,2,0.2,0.1
4,122,10109,10109,2025-08-27T13:08:00Z,1788.0,1788.2,1512.58258,-2.6581549999998515,0.3506999999999607,2,0.2,0.1
4,123,10112,10112,2025-08-27T13:08:00Z,1788.0,1788.5,1511.641595,-3.5991399999998066,0.2674650000001293,2,0.2,0.1
4,124,10120,10120,2025-08-27T13:08:01Z,1789.0,1789.3333333333333,1512.1406299999999,-3.100104999999985,0.27955999999994674,2,0.2,0.1
4,125,10129,10129,2025-08-27T13:08:02Z,1790.0,1790.3333333333333,1512.43246,-2.808274999999867,1.099999999999909,2,0.2,0.1
4,126,10138,10138,2025-08-27T13:08:03Z,1791.0,1791.3,1511.487815,-3.7529199999999037,0.11940000000004147,2,0.2,0.1
4,127,10144,10144,2025-08-27T13:08:03Z,1791.0,1791.9,1512.1553749999998,-3.085360000000037,0.7963549999997213,2,0.2,0.1
4,128,10159,10159,2025-08-27T13:08:05Z,1793.0,1793.5,1511.7611550000001,-3.4795799999997143,0.13298500000018976,2,0.2,0.1
4,129,10162,10162,2025-08-27T13:08:05Z,1793.0,1793.875,1511.8984,-3.342334999999821,0.4463350000000901,2,0.2,0.1
4,130,10166,10166,2025-08-27T13:08:06Z,1794.0,1794.3333333333333,1512.3388,-2.9019349999998667,0.8628650000000562,2,0.2,0.1
4,131,10168,10168,2025-08-27T13:08:06Z,1794.0,1794.5555555555557,1512.12442,-3.1163149999997586,0.17652000000020962,2,0.2,0.1
4,132,10174,10174,2025-08-27T13:08:07Z,1795.0,1795.2857142857142,1512.1812949999999,-3.059439999999995,0.3330599999999322,2,0.2,0.1
4,133,10185,10185,2025-08-27T13:08:08Z,1796.0,1796.857142857143,1512.486135,-2.754599999999755,1.158685000000105,2,0.2,0.1
4,134,10202,10202,2025-08-27T13:08:10Z,1798.0,1798.6,1512.42157,-2.8191649999998845,1.0767100000000482,2,0.2,0.1
4,135,10210,10210,2025-08-27T13:08:11Z,1799.0,1799.4,1512.50925,-2.731484999999793,1.2025900000001002,2,0.2,0.1
4,136,10222,10222,2025-08-27T13:08:12Z,1800.0,1800.6666666666667,1511.81955,-3.421184999999923,0.47464500000000953,2,0.2,0.1
4,137,10236,10236,2025-08-27T13:08:14Z,1802.0,1802.1,1512.487885,-2.752849999999853,0.9620150000000649,2,0.2,0.1
4,138,10240,10240,2025-08-27T13:08:14Z,1802.0,1802.5,1511.72743,-3.5133049999999457,0.2015599999999722,2,0.2,0.1
4,139,10246,10246,2025-08-27T13:08:15Z,1803.0,1803.1,1513.134825,-2.105909999999767,1.8214250000000902,2,0.2,0.1
4,140,10250,10250,2025-08-27T13:08:15Z,1803.0,1803.5,1513.11093,-2.1298049999998057,0.48137999999994463,2,0.2,0.1
4,141,10261,10261,2025-08-27T13:08:16Z,1804.0,1804.6666666666667,1511.61776,-3.6229749999997694,0.2638800000001993,2,0.2,0.1
4,142,10267,10267,2025-08-27T13:08:17Z,1805.0,1805.375,1512.30768,-2.9330549999999675,0.9630799999999908,2,0.2,0.1
4,143,10270,10270,2025-08-27T13:08:17Z,1805.0,1805.75,1511.96338,-3.277354999999943,0.15820000000007894,2,0.2,0.1
4,144,10282,10282,2025-08-27T13:08:19Z,1807.0,1807.111111111111,1512.36491,-2.8758249999998498,1.039449999999988,2,0.2,0.1
4,145,10288,10288,2025-08-27T13:08:19Z,1807.0,1807.7777777777778,1511.61564,-3.625094999999874,0.2873300000001109,2,0.2,0.1
4,146,10303,10303,2025-08-27T13:08:21Z,1809.0,1809.375,1528.93274,13.692005000000108,5.240465000000086,2,0.2,0.1
4,147,10313,10313,2025-08-27T13:08:22Z,1810.0,1810.5,1529.48226,14.241525000000138,19.156040000000075,2,0.2,0.1
4,148,10330,10330,2025-08-27T13:08:24Z,1812.0,1812.2,1524.07801,8.83727500000009,1.3555599999999686,2,0.2,0.1
4,149,10341,10341,2025-08-27T13:08:25Z,1813.0,1813.3,1524.12422,8.883485000000064,2.186629999999923,2,0.2,0.1
4,150,10351,10351,2025-08-27T13:08:26Z,1814.0,1814.3,1528.24692,13.006185000000187,10.263979999999947,2,0.2,0.1
4,151,10380,10380,2025-08-27T13:08:29Z,1817.0,1817.4,1511.65415,-3.5865849999997863,0.7366700000000037,2,0.2,0.1
4,152,10397,10397,2025-08-27T13:08:31Z,1819.0,1819.1,1511.60595,-3.6347849999999653,0.1494999999997617,2,0.2,0.1
4,153,10410,10410,2025-08-27T13:08:32Z,1820.0,1820.4,1529.68084,14.44010500000013,8.603505000000041,2,0.2,0.1
4,154,10421,10421,2025-08-27T13:08:33Z,1821.0,1821.5,1531.405,16.164265000000114,20.54083999999989,2,0.2,0.1
4,155,10444,10444,2025-08-27T13:08:35Z,1823.0,1823.9,1524.57668,9.335945000000038,1.539384999999811,2,0.2,0.1
4,156,10455,10455,2025-08-27T13:08:36Z,1825.0,1825.0,1527.9543199999998,12.713584999999966,0.6979899999998906,2,0.2,0.1
4,157,10459,10459,2025-08-27T13:08:37Z,1825.0,1825.4,1528.65231,13.411575000000084,6.579870000000028,2,0.2,0.1
4,158,10474,10474,2025-08-27T13:08:38Z,1826.0,1826.9,1512.33937,-2.9013649999999416,0.4060299999998733,2,0.2,0.1
4,159,10483,10483,2025-08-27T13:08:39Z,1827.0,1827.8,1511.61355,-3.6271849999998267,0.34785999999985506,2,0.2,0.1
4,160,10495,10495,2025-08-27T13:08:40Z,1829.0,1829.0,1511.6044,-3.6363349999999173,0.1855599999998958,2,0.2,0.1
4,161,10502,10502,2025-08-27T13:08:41Z,1829.0,1829.7,1511.60924,-3.631494999999859,0.334479999999985,2,0.2,0.1
4,162,10519,10519,2025-08-27T13:08:43Z,1831.0,1831.4,1528.93052,13.689785000000029,4.397199999999884,2,0.2,0.1
4,163,10522,10522,2025-08-27T13:08:43Z,1831.0,1831.7,1528.69719,13.456455000000233,0.2505349999998998,2,0.2,0.1
4,164,10530,10530,2025-08-27T13:08:44Z,1832.0,1832.5,1529.76731,14.526575000000093,18.12739499999975,2,0.2,0.1
4,165,10541,10541,2025-08-27T13:08:45Z,1833.0,1833.6666666666667,1525.53996,10.299225000000206,0.5650000000000546,2,0.2,0.1
4,166,10549,10549,2025-08-27T13:08:46Z,1834.0,1834.5,1525.63151,10.390775000000076,0.287939999999935,2,0.2,0.1
4,167,10557,10557,2025-08-27T13:08:47Z,1835.0,1835.3,1525.66318,10.422445000000153,1.5376699999999346,2,0.2,0.1
4,168,10570,10570,2025-08-27T13:08:48Z,1836.0,1836.6,1528.20453,12.963795000000118,8.468920000000026,2,0.2,0.1
4,169,10597,10597,2025-08-27T13:08:51Z,1839.0,1839.3,1513.09542,-2.145314999999755,0.8318100000001323,2,0.2,0.1
4,170,10614,10614,2025-08-27T13:08:53Z,1841.0,1841.2,1512.92462,-2.3161149999998543,0.1217549999998937,2,0.2,0.1
4,171,10625,10625,2025-08-27T13:08:54Z,1842.0,1842.4285714285713,1528.31086,13.07012500000019,4.337300000000141,2,0.2,0.1
4,172,10633,10633,2025-08-27T13:08:55Z,1843.0,1843.5,1528.83776,13.59702500000003,17.179979999999887,2,0.2,0.1
4,173,10649,10649,2025-08-27T13:08:57Z,1845.0,1845.4285714285713,1526.43987,11.19913500000007,1.4608599999999115,2,0.2,0.1
4,174,10655,10655,2025-08-27T13:08:58Z,1846.0,1846.25,1526.311555,11.07082000000014,0.302974999999833,2,0.2,0.1
4,175,10665,10665,2025-08-27T13:08:59Z,1847.0,1847.4444444444443,1528.2044,12.96366500000022,7.932070000000067,2,0.2,0.1
4,176,10686,10686,2025-08-27T13:09:01Z,1849.0,1849.7,1512.280855,-2.9598799999998846,0.3515549999999621,2,0.2,0.1
4,177,10691,10691,2025-08-27T13:09:02Z,1850.0,1850.2222222222222,1512.97571,-2.2650249999999232,1.0636199999999008,2,0.2,0.1
4,178,10694,10694,2025-08-27T13:09:02Z,1850.0,1850.5555555555557,1512.97571,-2.2650249999999232,1.0636199999999008,2,0.2,0.1
4,179,10701,10701,2025-08-27T13:09:03Z,1851.0,1851.3,1511.95654,-3.2841949999999542,0.16437500000006366,2,0.2,0.1
4,180,10703,10703,2025-08-27T13:09:03Z,1851.0,1851.5,1512.0621449999999,-3.1785899999999856,0.15281000000004497,2,0.2,0.1
4,181,10709,10709,2025-08-27T13:09:04Z,1852.0,1852.111111111111,1512.27836,-2.962374999999838,0.4230199999999513,2,0.2,0.1
4,182,10720,10720,2025-08-27T13:09:05Z,1853.0,1853.3,1528.28845,13.047715000000153,8.539305000000013,2,0.2,0.1
4,183,10730,10730,2025-08-27T13:09:06Z,1854.0,1854.375,1526.73092,11.49018500000011,3.8470800000000054,2,0.2,0.1
4,184,10745,10745,2025-08-27T13:09:07Z,1856.0,1856.0,1526.61797,11.377235000000155,1.6550099999999475,2,0.2,0.1
4,185,10770,10770,2025-08-27T13:09:10Z,1858.0,1858.5,1529.060725,13.819990000000189,17.408320000000003,2,0.2,0.1
4,186,10803,10803,2025-08-27T13:09:13Z,1861.0,1861.8,1512.934815,-2.3059199999997873,1.033545000000231,2,0.2,0.1
4,187,10806,10806,2025-08-27T13:09:14Z,1862.0,1862.1,1512.288465,-2.9522699999997712,0.3686000000002423,2,0.2,0.1
4,188,10809,10809,2025-08-27T13:09:14Z,1862.0,1862.4,1512.288465,-2.9522699999997712,0.4066400000001522,2,0.2,0.1
4,189,10829,10829,2025-08-27T13:09:16Z,1864.0,1864.4,1529.76823,14.527495000000044,7.358399999999847,2,0.2,0.1
4,190,10840,10840,2025-08-27T13:09:17Z,1865.0,1865.5,1529.87216,14.631425000000036,18.122179999999844,2,0.2,0.1
4,191,10854,10854,2025-08-27T13:09:18Z,1866.0,1866.9,1527.015845,11.77511000000004,0.5310049999998228,2,0.2,0.1
4,192,10863,10863,2025-08-27T13:09:19Z,1867.0,1867.8,1526.993115,11.75238000000013,0.1985149999998157,2,0.2,0.1
4,193,10867,10867,2025-08-27T13:09:20Z,1868.0,1868.2,1526.9732,11.732465000000047,0.21547499999996944,2,0.2,0.1
4,194,10879,10879,2025-08-27T13:09:21Z,1869.0,1869.4,1529.3514,14.110665000000154,9.534450000000106,2,0.2,0.1
4,195,10903,10903,2025-08-27T13:09:23Z,1871.0,1871.8,1513.060915,-2.179819999999836,0.10272499999996398,2,0.2,0.1
4,196,10912,10912,2025-08-27T13:09:24Z,1872.0,1872.7,1513.21214,-2.0285949999997683,1.3311400000002322,2,0.2,0.1
4,197,10916,10916,2025-08-27T13:09:25Z,1873.0,1873.1,1512.4240300000001,-2.816704999999729,0.5424000000000433,2,0.2,0.1
4,198,10920,10920,2025-08-27T13:09:25Z,1873.0,1873.5,1512.95571,-2.285024999999905,1.1000249999999596,2,0.2,0.1
4,199,10938,10938,2025-08-27T13:09:27Z,1875.0,1875.3,1528.32118,13.080445000000054,5.8360099999999875,2,0.2,0.1
4,200,10949,10949,2025-08-27T13:09:28Z,1876.0,1876.4,1532.154325,16.913590000000113,20.78333500000008,2,0.2,0.1
4,201,10976,10976,2025-08-27T13:09:31Z,1879.0,1879.1,1528.36369,13.122955000000047,1.639399999999796,2,0.2,0.1
4,202,10989,10989,2025-08-27T13:09:32Z,1880.0,1880.4,1528.36264,13.121905000000197,8.473300000000108,2,0.2,0.1
4,203,11019,11019,2025-08-27T13:09:35Z,1883.0,1883.888888888889,1513.54711,-1.6936249999998836,0.5696250000000873,2,0.2,0.1
4,204,11028,11028,2025-08-27T13:09:36Z,1884.0,1884.888888888889,1513.54145,-1.699284999999918,0.6110200000000532,2,0.2,0.1
4,205,11042,11042,2025-08-27T13:09:38Z,1886.0,1886.3333333333333,1528.85589,13.615155000000186,16.43221000000017,2,0.2,0.1
4,206,11054,11054,2025-08-27T13:09:39Z,1887.0,1887.6,1526.62142,11.380685000000085,0.28774999999996,2,0.2,0.1
